Term,Level,Prospect,Applicant,Admit,Deposit,Enroll,Gender,BIRTHDATE,Ethnicity,Region Description,Age,Age Category Description,ACT Category Description,ACTC,ACTE,ACTM,ACTR,ACTS,ACT_Test_Date,College,Major,Decision,GeneralDecision,PROG_ACTION,PROG_REASON,ApplicationDate,1stGeneration,Convert_GPA_Fix,FIN_AID_INTEREST,Rank,Size,Percentile,Pell
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,18-Nov-94,International,International,17,Under 24,Unknown,,,,,,,Theatre,Theatre Management,CANCELLED,Deny,WADM,INC,26-Dec-11,FALSE,,N,,,,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,27-May-94,White,Out of State,18,Under 24,28-32,32,30,28,36,32,01-Apr-11,Communication,Media and Cinema Studies,ACCEPT,Admit,WADM,CLCL,02-Jan-12,FALSE,3.924,Y,29,235,88,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,22-Jul-94,White,Out of State,18,Under 24,24-27,27,32,27,27,22,01-Oct-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,MATR,,10-Jan-12,FALSE,3.225,Y,139,378,63,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,08-Sep-94,White,Out of State,18,Under 24,Unknown,,,,,,,Theatre,Acting,ACCEPT,Admit,MATR,,04-Jan-12,FALSE,3.635,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,19-Jan-94,Not Applicable,Out of State,18,Under 24,Unknown,,,,,,,Music,Music Performance,WILLNOTENTER,Admit,WAPP,OSRF,08-Jan-12,FALSE,2.92,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,28-Mar-94,White,International,18,Under 24,Unknown,,,,,,,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,16-Dec-11,FALSE,3.5,N,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,23-Aug-94,International,International,18,Under 24,Unknown,,,,,,,Communication,Media and Cinema Studies,DENY,Deny,DENY,INC,03-Jan-12,FALSE,,N,,,,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,04-Jan-94,Not Applicable,Out of State,18,Under 24,Unknown,,,,,,,Liberal Arts & Social Sciences,UGRD Undeclared TBD,DENY,Deny,DENY,INC,19-Dec-11,FALSE,2.518,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,31-Aug-94,White,Out of State,18,Under 24,Unknown,,,,,,,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,16-Dec-11,FALSE,3.03,N,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,31-Oct-94,Not Applicable,Out of State,17,Under 24,Unknown,,,,,,,Commerce,UGRD Undeclared Business,DENY,Deny,DENY,INC,05-Jan-12,FALSE,3.666,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,01-Nov-94,Hispanic,Out of State,17,Under 24,24-27,25,22,27,25,24,01-Oct-11,Commerce,Economics,WILLNOTENTER,Admit,WAPP,WNE,13-Dec-11,TRUE,3.263,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,09-Jun-93,International,International,19,Under 24,Unknown,,,,,,,Science and Health,Physics,ACCEPT,Admit,WADM,CLCL,16-Jan-12,FALSE,3.06,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,06-Apr-94,Native Hawaiian/Oth Pac Island,Chicago North,18,Under 24,24-27,25,27,26,23,24,01-Sep-11,Education,Elementary Education,ACCEPT,Admit,WADM,CLCL,14-Dec-11,FALSE,4.404,Y,92,986,91,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,18-Apr-94,White,Out of State,18,Under 24,28-32,29,29,25,34,26,01-Feb-11,Computer Science,Digital Cinema,WILLNOTENTER,Admit,WAPP,OSRF,12-Dec-11,FALSE,3.53,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,22-Nov-93,Asian/Pacific Islander,Out of State,18,Under 24,Unknown,,,,,,,Theatre,Theatre Arts,DENY,Deny,DENY,AUD,12-Dec-11,FALSE,3.443,Y,84,472,82,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,FALSE,M,13-Jul-94,Hispanic,Out of State,18,Under 24,Unknown,,,,,,,Science and Health,Psychology,WILLNOTENTER,Admit,WAPP,WNE,12-Dec-11,FALSE,3.36,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,FALSE,F,25-May-94,Not Applicable,Out of State,18,Under 24,Unknown,,,,,,,Liberal Arts & Social Sciences,Peace Justice Conflict St,WILLNOTENTER,Admit,WAPP,WNE,12-Dec-11,FALSE,3,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,15-Oct-93,International,Chicago Far North,18,Under 24,24-27,27,31,23,28,26,01-Apr-11,Education,UGRD Undeclared Education,ACCEPT,Admit,WADM,CLCL,12-Dec-11,FALSE,3.46,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,27-Feb-94,Not Applicable,Out of State,18,Under 24,Unknown,,,,,,,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,12-Dec-11,FALSE,3.583,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,12-Aug-94,Not Applicable,Out of State,18,Under 24,28-32,28,31,25,32,23,01-Sep-11,Communication,Communication Studies,ACCEPT,Admit,MATR,,12-Dec-11,FALSE,3.565,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,06-Jan-94,White,Chicago Far North,18,Under 24,33-36,33,34,32,33,32,01-Jun-11,Science and Health,Physics,ACCEPT,Admit,WADM,CLCL,12-Dec-11,TRUE,4.863,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,31-Jan-94,White,Out of State,18,Under 24,24-27,27,26,29,28,24,01-Feb-11,Theatre,Lighting Design,CANCELLED,Deny,WADM,INC,12-Dec-11,FALSE,2.682,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,10-Mar-94,White,Suburban West,18,Under 24,20-23,23,28,23,23,18,01-Jun-11,Education,Pre-Secondary Education Englis,ACCEPT,Admit,MATR,,12-Dec-11,FALSE,3.56,Y,32,89,64,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,22-Oct-93,Hispanic,Chicago Far South,18,Under 24,20-23,22,20,21,21,24,01-Sep-11,Computer Science,Computer Science,ACCEPT,Admit,WADM,CLCL,12-Dec-11,TRUE,3.27,Y,33,108,69,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,01-Jan-94,Black,Chicago North,18,Under 24,16-19,16,16,15,15,19,01-Apr-11,Theatre,Acting,CANCELLED,Deny,WADM,INC,12-Dec-11,FALSE,3.143,Y,91,394,77,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,17-Jun-94,White,Out of State,18,Under 24,24-27,26,24,25,28,27,01-Oct-11,Liberal Arts & Social Sciences,International Studies,ACCEPT,Admit,WADM,CLCL,12-Dec-11,FALSE,3.224,Y,181,290,38,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,12-Oct-93,Not Applicable,Out of State,18,Under 24,28-32,31,34,28,36,26,01-Apr-11,Music,Music Education,CANCELLED,Deny,WAPP,NAUD,12-Dec-11,FALSE,3.61,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,29-Mar-94,Hispanic,Out of State,18,Under 24,Unknown,,,,,,,Education,Pre-Secondary Education Englis,CANCELLED,Deny,WADM,WLC,12-Dec-11,FALSE,2.888,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,22-Oct-93,White,Out of State,18,Under 24,28-32,28,30,26,32,24,01-Oct-11,Theatre,Acting,CANCELLED,Deny,WADM,INC,12-Dec-11,FALSE,3.788,Y,24,157,85,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,10-Aug-94,Not Applicable,Out of State,18,Under 24,Unknown,,,,,,,Science and Health,UGRD Undeclared CSH,CANCELLED,Deny,WADM,WLC,12-Dec-11,FALSE,2.85,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,26-Sep-94,Multiracial,Chicago North,17,Under 24,Unknown,,,,,,,Science and Health,Biological Sciences,DENY,Deny,DENY,INC,12-Dec-11,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,18-Jun-94,Black,Suburban South,18,Under 24,20-23,21,22,20,22,18,01-Apr-11,Computer Science,Computer Game Development,ACCEPT,Admit,WADM,CLCL,12-Dec-11,FALSE,2.829,Y,249,386,35,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,20-Nov-93,Multiracial,Other Illinois,18,Under 24,Unknown,,,,,,,Education,Elementary Education,DENY,Deny,DENY,INC,12-Dec-11,FALSE,3.6,N,47,250,81,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,18-Jun-93,White,Suburban West,19,Under 24,20-23,23,22,29,18,23,01-Apr-11,Computer Science,Computer Game Development,ACCEPT,Admit,WADM,CLCL,12-Dec-11,FALSE,3.263,Y,112,257,56,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,28-Jun-94,White,Out of State,18,Under 24,20-23,23,24,24,20,22,01-Oct-11,Science and Health,Biological Sciences,ACCEPT,Admit,WADM,CLCL,12-Dec-11,FALSE,3.394,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,13-Jul-94,Asian/Pacific Islander,Suburban West,18,Under 24,28-32,29,23,27,33,31,01-Apr-11,Music,Music Performance,DENY,Deny,DENY,AUD,18-Dec-11,FALSE,,N,,,,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,23-Feb-94,White,Suburban West,18,Under 24,33-36,33,30,35,32,36,01-Sep-11,Commerce,Business Administration,ACCEPT,Admit,WADM,CLCL,18-Dec-11,FALSE,4.86,N,2,29,93,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,09-Mar-94,Hispanic,Other Illinois,18,Under 24,16-19,19,19,18,18,21,01-Dec-11,Science and Health,Allied Health Technologies,DENY,Deny,DENY,INC,27-Jan-12,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,23-Nov-93,Hispanic,Suburban North,18,Under 24,0-15,15,16,15,13,15,01-Oct-11,Science and Health,UGRD Undeclared CSH,DENY,Deny,DENY,INC,25-Jan-12,FALSE,3.375,Y,248,842,71,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,19-Jun-94,White,Out of State,18,Under 24,24-27,24,23,25,24,24,01-Oct-11,Computer Science,Computer Science,ACCEPT,Admit,WADM,CLCL,14-Dec-11,FALSE,2.89,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,10-Apr-94,Hispanic,Out of State,18,Under 24,24-27,26,24,26,27,25,01-Sep-11,Commerce,Marketing,ACCEPT,Admit,WADM,CLCL,16-Dec-11,FALSE,3.13,N,119,392,70,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,18-Oct-93,White,Out of State,18,Under 24,24-27,27,29,22,32,23,01-Apr-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,MATR,,23-Jan-12,TRUE,3.36,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,22-Aug-94,Multiracial,Out of State,18,Under 24,24-27,27,27,26,30,24,01-Oct-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,16-Dec-11,FALSE,3.213,Y,199,408,51,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,26-Aug-94,White,Out of State,18,Under 24,Unknown,,,,,,,Science and Health,Biological Sciences,DENY,Deny,DENY,GPA,18-Dec-11,FALSE,3.06,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,24-Sep-93,White,Out of State,18,Under 24,Unknown,,,,,,,Music,Music Performance,WILLNOTENTER,Admit,WAPP,WNE,12-Jan-12,FALSE,3.7,N,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,20-Apr-94,White,Out of State,18,Under 24,Unknown,,,,,,,Theatre,Acting,DENY,Deny,DENY,AUD,17-Dec-11,FALSE,3.59,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,08-Feb-94,Asian/Pacific Islander,Out of State,18,Under 24,Unknown,,,,,,,Computer Science,Digital Cinema,WILLNOTENTER,Admit,WAPP,WNE,15-Dec-11,FALSE,2.968,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,03-Mar-94,Black,Out of State,18,Under 24,Unknown,,,,,,,Science and Health,Biological Sciences,ACCEPT,Admit,WADM,CLCL,16-Dec-11,TRUE,3.7,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,01-Nov-93,Not Applicable,Out of State,18,Under 24,Unknown,,,,,,,Computer Science,Information Systems,ACCEPT,Admit,WADM,CLCL,25-Jan-12,FALSE,2.944,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,07-Sep-94,White,Out of State,18,Under 24,Unknown,,,,,,,Science and Health,Psychology,DENY,Deny,DENY,WAIT,19-Dec-11,FALSE,2.56,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,11-Feb-94,White,Out of State,18,Under 24,Unknown,,,,,,,Science and Health,Environmental Science,DENY,Deny,DENY,REG,26-Jan-12,FALSE,2.521,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,FALSE,F,11-Jan-94,Multiracial,Other Illinois,18,Under 24,20-23,21,18,20,22,24,06-Apr-11,Science and Health,Health Sciences,ACCEPT,Admit,PLNC,STUD,13-Dec-11,FALSE,2.982,Y,54,120,55,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,08-Jun-94,White,Suburban Northwest,18,Under 24,Unknown,,,,,,,Commerce,Business Administration,DENY,Deny,DENY,INC,13-Dec-11,FALSE,,N,,,,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,30-Aug-94,White,Out of State,18,Under 24,Unknown,,,,,,,Theatre,Theatre Arts,WILLNOTENTER,Admit,WAPP,WNE,22-Dec-11,FALSE,4.28,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,12-Aug-94,White,Out of State,18,Under 24,Unknown,,,,,,,Theatre,Stage Management,DENY,Deny,DENY,AUD,16-Dec-11,FALSE,3.584,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,03-Oct-94,International,International,17,Under 24,Unknown,,,,,,,Commerce,Business Administration,ACCEPT,Admit,WADM,CLCL,31-Dec-11,FALSE,3.8,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,06-Jan-94,Asian/Pacific Islander,Chicago Far North,18,Under 24,Unknown,,,,,,,Science and Health,UGRD Undeclared CSH,ACCEPT,Admit,MATR,,01-Feb-12,TRUE,3.386,Y,265,504,47,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,15-Jun-94,Multiracial,Chicago Far South,18,Under 24,20-23,20,21,21,18,20,01-Apr-11,Commerce,Management,DENY,Deny,DENY,INC,05-Jan-12,FALSE,2.642,Y,134,210,36,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,19-Apr-94,Hispanic,Chicago Far North,18,Under 24,Unknown,,,,,,,Liberal Arts & Social Sciences,UGRD Undeclared TBD,DENY,Deny,DENY,INC,26-Dec-11,FALSE,3.166,Y,53,272,81,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,31-Mar-94,Hispanic,Chicago Far South,18,Under 24,20-23,20,21,17,21,19,01-Apr-11,Education,Pre-Secondary Education Englis,ACCEPT,Admit,WADM,CLCL,21-Dec-11,FALSE,4.177,Y,4,290,99,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,31-Aug-94,Black,Suburban Southwest,18,Under 24,Unknown,,,,,,,Education,UGRD Undeclared Education,DENY,Deny,DENY,INC,13-Dec-11,FALSE,3.023,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,20-Feb-94,Hispanic,Suburban Northwest,18,Under 24,28-32,30,33,29,31,25,01-Feb-11,Science and Health,UGRD Undeclared CSH,WILLNOTENTER,Admit,WAPP,WNE,13-Dec-11,FALSE,4.12,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,02-Feb-94,White,Suburban West,18,Under 24,20-23,23,25,25,21,20,06-Apr-11,Commerce,Business Administration,WILLNOTENTER,Admit,WAPP,WNE,13-Dec-11,FALSE,3.526,N,328,847,61,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,22-Jul-93,White,Out of State,19,Under 24,Unknown,,,,,,,Commerce,Business Administration,WILLNOTENTER,Admit,WAPP,WNE,13-Dec-11,FALSE,2.826,N,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,15-Feb-94,Black,Out of State,18,Under 24,Unknown,,,,,,,Communication,Communication and Media,DENY,Deny,DENY,INC,13-Dec-11,FALSE,3.2,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,14-Dec-93,Hispanic,Chicago Far South,18,Under 24,24-27,26,29,27,23,25,06-Apr-11,Computer Science,Computer Science,ACCEPT,Admit,WADM,CLCL,13-Dec-11,TRUE,4.708,Y,7,307,98,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,02-May-94,Hispanic,Chicago Far South,18,Under 24,16-19,19,24,16,17,19,01-Apr-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,CANCELLED,Deny,WADM,WLC,13-Dec-11,TRUE,3.408,Y,50,206,76,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,23-Jan-94,White,Out of State,18,Under 24,28-32,31,34,32,32,26,01-Oct-11,Computer Science,Computer Science,WILLNOTENTER,Admit,WAPP,WNE,14-Dec-11,FALSE,2.98,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,08-Jun-94,White,Northwest Indiana,18,Under 24,Unknown,,,,,,,Science and Health,Biological Sciences,DENY,Deny,DENY,INC,14-Dec-11,FALSE,,N,,,,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,02-Aug-93,Multiracial,Out of State,19,Under 24,16-19,19,16,17,21,20,01-Jun-11,Computer Science,BFA in Graphic Design,ACCEPT,Admit,WADM,CLCL,18-Dec-11,FALSE,3.8,Y,24,49,51,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,16-Nov-93,Hispanic,Chicago North,18,Under 24,0-15,14,15,15,13,14,01-Apr-11,Science and Health,Health Sciences,ACCEPT,Admit,WADM,CLCL,13-Dec-11,FALSE,3.904,Y,21,231,91,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,28-Jul-94,White,Suburban Northwest,18,Under 24,28-32,32,29,34,27,26,01-Apr-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,13-Dec-11,FALSE,3.474,N,224,617,64,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,26-Aug-94,Black,Out of State,18,Under 24,28-32,31,30,29,34,32,01-Dec-11,Commerce,Marketing,ACCEPT,Admit,WADM,CLCL,13-Dec-11,FALSE,2.947,Y,65,132,51,TRUE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,25-May-94,White,Out of State,18,Under 24,Unknown,,,,,,,Commerce,Hospitality Leadership,ACCEPT,Admit,MATR,,13-Dec-11,FALSE,3.143,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,30-May-94,White,Suburban North,18,Under 24,33-36,33,34,35,32,29,06-Apr-11,Science and Health,Math/Computer Studies,ACCEPT,Admit,WADM,CLCL,13-Dec-11,FALSE,3.639,N,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,21-May-94,Black,Out of State,18,Under 24,20-23,20,21,20,18,20,01-Sep-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,DENY,Deny,DENY,INC,13-Dec-11,FALSE,2.851,Y,183,251,27,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,11-Apr-94,White,Out of State,18,Under 24,24-27,26,23,26,27,27,01-Oct-11,Science and Health,Health Sciences,ACCEPT,Admit,WADM,CLCL,13-Dec-11,FALSE,3.875,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,27-Oct-93,White,Out of State,18,Under 24,28-32,31,29,30,32,34,01-Oct-11,Science and Health,UGRD Undeclared CSH,ACCEPT,Admit,WADM,CLCL,13-Dec-11,FALSE,3.724,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,08-Mar-93,International,Suburban West,19,Under 24,28-32,28,27,25,31,27,01-Sep-11,Science and Health,Health Sciences,ACCEPT,Admit,WADM,CLCL,13-Dec-11,FALSE,3.814,Y,106,622,83,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,08-Feb-94,White,Out of State,18,Under 24,Unknown,,,,,,,Theatre,Acting,DENY,Deny,DENY,AUD,13-Dec-11,FALSE,3.12,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,22-Nov-93,Hispanic,Out of State,18,Under 24,28-32,28,34,23,29,24,01-Jun-11,Liberal Arts & Social Sciences,Sociology,ACCEPT,Admit,WADM,CLCL,13-Dec-11,FALSE,3.796,Y,29,316,91,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,28-Jan-94,White,Out of State,18,Under 24,Unknown,,,,,,,Theatre,Acting,CANCELLED,Deny,WADM,INC,13-Dec-11,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,01-Feb-93,Black,Chicago Far South,19,Under 24,16-19,18,16,17,20,18,01-Apr-11,Science and Health,Biological Sciences,ACCEPT,Admit,WADM,CLCL,13-Dec-11,TRUE,3.675,Y,3,45,93,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,23-Jan-94,Hispanic,Suburban Southwest,18,Under 24,28-32,28,33,26,26,25,01-Apr-11,Communication,Journalism,ACCEPT,Admit,WADM,CLCL,13-Dec-11,FALSE,4.157,Y,26,94,72,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,15-Jan-94,White,Other Illinois,18,Under 24,20-23,23,23,24,21,24,10-Sep-11,Science and Health,UGRD Undeclared CSH,ACCEPT,Admit,WADM,CLCL,13-Dec-11,FALSE,3.65,Y,68,171,60,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,13-Jun-94,Black,Out of State,18,Under 24,20-23,21,24,15,26,19,01-Sep-11,Liberal Arts & Social Sciences,Art & Art History,ACCEPT,Admit,WADM,CLCL,13-Dec-11,FALSE,2.789,Y,59,203,71,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,15-Nov-94,Hispanic,Out of State,17,Under 24,Unknown,,,,,,,Commerce,Business Administration,CANCELLED,Deny,WADM,WLC,13-Dec-11,FALSE,3.128,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,14-Mar-94,Hispanic,Out of State,18,Under 24,Unknown,,,,,,,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,14-Dec-11,FALSE,3.79,N,34,140,76,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,20-Jul-94,White,Out of State,18,Under 24,Unknown,,,,,,,Liberal Arts & Social Sciences,International Studies,ACCEPT,Admit,PLNC,STUD,14-Dec-11,FALSE,3.704,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,05-Oct-93,White,International,18,Under 24,Unknown,,,,,,,Communication,Public Relations/Advertisin,DENY,Deny,DENY,INC,14-Dec-11,FALSE,2.69,N,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,21-Dec-93,White,Chicago Central,18,Under 24,24-27,25,28,28,21,24,01-Apr-11,Science and Health,Chemistry,DENY,Deny,DENY,INC,14-Dec-11,FALSE,4.186,Y,18,347,95,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,07-Feb-94,White,Suburban West,18,Under 24,33-36,34,36,34,34,33,06-Apr-11,Music,Music Composition,DENY,Deny,DENY,AUD,14-Dec-11,FALSE,4.446,N,28,496,94,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,02-Dec-94,Hispanic,Suburban West,17,Under 24,20-23,22,21,22,21,22,01-Dec-10,Science and Health,Chemistry,DENY,Deny,DENY,INC,13-Dec-11,FALSE,3.5,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,12-Aug-92,White,Out of State,20,Under 24,Unknown,,,,,,,Communication,Intercultural Communication,DENY,Deny,DENY,REG,13-Dec-11,TRUE,2.052,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,04-May-94,Black,Suburban North,18,Under 24,Unknown,,,,,,,Science and Health,Health Sciences,DENY,Deny,DENY,INC,13-Dec-11,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,FALSE,F,13-Mar-94,Asian/Pacific Islander,Suburban Northwest,18,Under 24,28-32,28,29,25,32,26,01-Sep-11,Computer Science,UGRD Undeclared CDM,ACCEPT,Admit,PLNC,STUD,13-Dec-11,TRUE,4,Y,48,324,85,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,22-Apr-94,Black,Out of State,18,Under 24,24-27,26,26,25,28,23,01-Feb-12,Science and Health,Biological Sciences,DENY,Deny,DENY,INC,14-Dec-11,TRUE,3.739,Y,9,149,94,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,08-Dec-94,Black,Out of State,17,Under 24,Unknown,,,,,,,Liberal Arts & Social Sciences,Major in Writing Rhetoric Disc,DENY,Deny,DENY,INC,14-Dec-11,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,13-Oct-94,White,Out of State,17,Under 24,24-27,26,30,23,29,23,01-Apr-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,14-Dec-11,FALSE,3.486,Y,98,332,70,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,26-Dec-92,International,Chicago Central,19,Under 24,Unknown,,,,,,,Commerce,Business Administration,ACCEPT,Admit,MATR,,14-Dec-11,FALSE,3.275,N,0,0,0,FALSE
